-127.5	45.6	4.6304288
-127.4	45.6	4.7636948
-127.3	45.6	4.9049993
-127.2	45.6	5.1747561
-127.1	45.6	5.4118142
-127	45.6	5.5518613
-126.9	45.6	5.7235565
-126.8	45.6	5.9500289
-126.7	45.6	6.1119413
-126.6	45.6	6.2955694
-126.5	45.6	6.5347691
-126.4	45.6	6.6739583
-126.3	45.6	6.8175416
-126.2	45.6	7.0853753
-126.1	45.6	7.2791324
-126	45.6	7.4349661
-125.9	45.6	7.6401901
-125.8	45.6	7.900044
-125.7	45.6	8.0347862
-125.6	45.6	8.1759901
-125.5	45.6	8.4444876
-125.4	45.6	8.6824713
-125.3	45.6	8.8244181
-125.2	45.6	8.9949217
-125.1	45.6	9.2575665
-125	45.6	9.3959217
-124.9	45.6	9.5370016
-124.8	45.6	NaN
-124.7	45.6	NaN
-124.6	45.6	NaN
-124.5	45.6	NaN
-124.4	45.6	NaN
-124.3	45.6	NaN
-124.2	45.6	NaN
-124.1	45.6	NaN
-124	45.6	NaN
-123.9	45.6	NaN
-123.8	45.6	NaN
-123.7	45.6	NaN
-123.6	45.6	NaN
-123.5	45.6	NaN
-123.4	45.6	NaN
-123.3	45.6	NaN
-123.2	45.6	NaN
-123.1	45.6	NaN
-123	45.6	NaN
-122.9	45.6	NaN
-122.8	45.6	NaN
-122.7	45.6	NaN
-122.6	45.6	NaN
-122.5	45.6	NaN
-122.4	45.6	NaN
-122.3	45.6	NaN
-122.2	45.6	NaN
-122.1	45.6	NaN
-122	45.6	NaN
-121.9	45.6	NaN
-121.8	45.6	NaN
-121.7	45.6	NaN
-121.6	45.6	NaN
-121.5	45.6	NaN
-121.4	45.6	NaN
-121.3	45.6	NaN
-121.2	45.6	NaN
-121.1	45.6	NaN
-121	45.6	NaN
-120.9	45.6	NaN
-120.8	45.6	NaN
-120.7	45.6	NaN
-120.6	45.6	NaN
-120.5	45.6	NaN
-120.4	45.6	NaN
-120.3	45.6	NaN
-120.2	45.6	NaN
-120.1	45.6	NaN
-120	45.6	NaN
-132	45.5	7.3666458
-131.9	45.5	7.0778437
-131.8	45.5	6.6742473
-131.7	45.5	6.2680016
-131.6	45.5	5.8656116
-131.5	45.5	5.510622
-131.4	45.5	5.1859932
-131.3	45.5	4.7893281
-131.2	45.5	4.4384332
-131.1	45.5	4.1049881
-131	45.5	3.7291059
-130.9	45.5	3.3178682
-130.8	45.5	2.9669149
-130.7	45.5	2.6721654
-130.6	45.5	2.2935169
-130.5	45.5	1.90012
-130.4	45.5	1.6178617
-130.3	45.5	1.2298635
-130.2	45.5	0.83399951
-130.1	45.5	0.54378855
-130	45.5	0.13019858
-129.9	45.5	0.066542208
-129.8	45.5	0.24655843
-129.7	45.5	0.46681678
-129.6	45.5	0.63693619
-129.5	45.5	0.86623132
-129.4	45.5	1.1128483
-129.3	45.5	1.2561936
-129.2	45.5	1.41467
-129.1	45.5	1.638767
-129	45.5	1.7866395
-128.9	45.5	1.907003
-128.8	45.5	2.1775775
-128.7	45.5	2.3263991
-128.6	45.5	2.4586515
-128.5	45.5	2.7150772
-128.4	45.5	2.9237802
-128.3	45.5	2.9980025
-128.2	45.5	3.2630305
-128.1	45.5	3.5292108
-128	45.5	3.6789191
-127.9	45.5	3.8203197
-127.8	45.5	4.0867605
-127.7	45.5	4.2355227
-127.6	45.5	4.3825717
-127.5	45.5	4.6323209
-127.4	45.5	4.786273
-127.3	45.5	4.9087558
-127.2	45.5	5.1769619
-127.1	45.5	5.3871064
-127	45.5	5.5115495
-126.9	45.5	5.7260933
-126.8	45.5	5.9699702
-126.7	45.5	6.1269531
-126.6	45.5	6.2909536
-126.5	45.5	6.5345292
-126.4	45.5	6.6776824
-126.3	45.5	6.8172941
-126.2	45.5	7.0849996
-126.1	45.5	7.3526158
-126	45.5	7.474196
-125.9	45.5	7.6337252
-125.8	45.5	7.9005942
-125.7	45.5	8.0390244
-125.6	45.5	8.1799965
-125.5	45.5	8.4456654
-125.4	45.5	8.626895
-125.3	45.5	8.7800407
-125.2	45.5	8.9965019
-125.1	45.5	9.2615871
-125	45.5	9.3994532
-124.9	45.5	9.5407829
-124.8	45.5	NaN
-124.7	45.5	NaN
-124.6	45.5	NaN
-124.5	45.5	NaN
-124.4	45.5	NaN
-124.3	45.5	NaN
-124.2	45.5	NaN
-124.1	45.5	NaN
-124	45.5	NaN
-123.9	45.5	NaN
-123.8	45.5	NaN
-123.7	45.5	NaN
-123.6	45.5	NaN
-123.5	45.5	NaN
-123.4	45.5	NaN
-123.3	45.5	NaN
-123.2	45.5	NaN
-123.1	45.5	NaN
-123	45.5	NaN
-122.9	45.5	NaN
-122.8	45.5	NaN
-122.7	45.5	NaN
-122.6	45.5	NaN
-122.5	45.5	NaN
-122.4	45.5	NaN
-122.3	45.5	NaN
-122.2	45.5	NaN
-122.1	45.5	NaN
-122	45.5	NaN
-121.9	45.5	NaN
-121.8	45.5	NaN
-121.7	45.5	NaN
-121.6	45.5	NaN
-121.5	45.5	NaN
-121.4	45.5	NaN
-121.3	45.5	NaN
-121.2	45.5	NaN
-121.1	45.5	NaN
-121	45.5	NaN
-120.9	45.5	NaN
-120.8	45.5	NaN
-120.7	45.5	NaN
-120.6	45.5	NaN
-120.5	45.5	NaN
-120.4	45.5	NaN
-120.3	45.5	NaN
-120.2	45.5	NaN
-120.1	45.5	NaN
-120	45.5	NaN
-132	45.4	7.3374648
-131.9	45.4	6.973711
-131.8	45.4	6.6312242
-131.7	45.4	6.2593126
-131.6	45.4	5.8242922
-131.5	45.4	5.4574113
-131.4	45.4	5.0930424
-131.3	45.4	4.7326231
-131.2	45.4	4.3742895
-131.1	45.4	4.0180483
-131	45.4	3.6534064
-130.9	45.4	3.2381999
-130.8	45.4	2.9569032
-130.7	45.4	2.603183
-130.6	45.4	2.1800008
-130.5	45.4	1.9070019
-130.4	45.4	1.5110258
-130.3	45.4	1.1461953
-130.2	45.4	0.82951128
-130.1	45.4	0.4242827
-130	45.4	0.11834493
-129.9	45.4	0.21671326
-129.8	45.4	0.35435587
-129.7	45.4	0.52329814
-129.6	45.4	0.70374465
-129.5	45.4	0.87077779
-129.4	45.4	1.0969909
-129.3	45.4	1.362354
-129.2	45.4	1.5062964
-129.1	45.4	1.6349959
-129	45.4	1.8750211
-128.9	45.4	2.0009234
-128.8	45.4	2.1635804
-128.7	45.4	2.3934569
-128.6	45.4	2.6229
-128.5	45.4	2.799608
-128.4	45.4	2.9760311
-128.3	45.4	3.1426754
-128.2	45.4	3.3336592
-128.1	45.4	3.5574498
-128	45.4	3.718267
-127.9	45.4	3.8616042
-127.8	45.4	4.0880003
-127.7	45.4	4.2407146
-127.6	45.4	4.3777342
-127.5	45.4	4.632997
-127.4	45.4	4.8584867
-127.3	45.4	4.917429
-127.2	45.4	5.1533661
-127.1	45.4	5.3389478
-127	45.4	5.4504466
-126.9	45.4	5.6961136
-126.8	45.4	5.9654732
-126.7	45.4	6.1202331
-126.6	45.4	6.2690487
-126.5	45.4	6.5367622
-126.4	45.4	6.6984682
-126.3	45.4	6.8243761
-126.2	45.4	7.0832701
-126.1	45.4	7.2945476
-126	45.4	7.4232435
-125.9	45.4	7.6369467
-125.8	45.4	7.8805914
-125.7	45.4	8.0344667
-125.6	45.4	8.1844883
-125.5	45.4	8.4413538
-125.4	45.4	8.5957327
-125.3	45.4	8.7315149
-125.2	45.4	8.9892597
-125.1	45.4	9.2649994
-125	45.4	9.3945732
-124.9	45.4	9.5483627
-124.8	45.4	NaN
-124.7	45.4	NaN
-124.6	45.4	NaN
-124.5	45.4	NaN
-124.4	45.4	NaN
-124.3	45.4	NaN
-124.2	45.4	NaN
-124.1	45.4	NaN
-124	45.4	NaN
-123.9	45.4	NaN
-123.8	45.4	NaN
-123.7	45.4	NaN
-123.6	45.4	NaN
-123.5	45.4	NaN
-123.4	45.4	NaN
-123.3	45.4	NaN
-123.2	45.4	NaN
-123.1	45.4	NaN
-123	45.4	NaN
-122.9	45.4	NaN
-122.8	45.4	NaN
-122.7	45.4	NaN
-122.6	45.4	NaN
-122.5	45.4	NaN
-122.4	45.4	NaN
-122.3	45.4	NaN
-122.2	45.4	NaN
-122.1	45.4	NaN
-122	45.4	NaN
-121.9	45.4	NaN
-121.8	45.4	NaN
-121.7	45.4	NaN
-121.6	45.4	NaN
-121.5	45.4	NaN
-121.4	45.4	NaN
-121.3	45.4	NaN
-121.2	45.4	NaN
-121.1	45.4	NaN
-121	45.4	NaN
-120.9	45.4	NaN
-120.8	45.4	NaN
-120.7	45.4	NaN
-120.6	45.4	NaN
-120.5	45.4	NaN
-120.4	45.4	NaN
-120.3	45.4	NaN
-120.2	45.4	NaN
-120.1	45.4	NaN
-120	45.4	NaN
-132	45.3	7.294457
-131.9	45.3	6.8955073
-131.8	45.3	6.5294919
-131.7	45.3	6.1724124
-131.6	45.3	5.7229958
-131.5	45.3	5.3602891
-131.4	45.3	5.0001969
-131.3	45.3	4.6947474
-131.2	45.3	4.3609662
-131.1	45.3	3.9511089
-131	45.3	3.5830207
-130.9	45.3	3.1505585
-130.8	45.3	2.8396623
-130.7	45.3	2.4922552
-130.6	45.3	2.0903218
-130.5	45.3	1.783323
-130.4	45.3	1.3884121
-130.3	45.3	1.016771
-130.2	45.3	0.71519083
-130.1	45.3	0.33497235
-130	45.3	0.045462213
-129.9	45.3	0.2820459
-129.8	45.3	0.420026
-129.7	45.3	0.57204688
-129.6	45.3	0.81484902
-129.5	45.3	0.94908696
-129.4	45.3	1.100984
-129.3	45.3	1.3617047
-129.2	45.3	1.6075053
-129.1	45.3	1.7285684
-129	45.3	1.8892921
-128.9	45.3	2.1128769
-128.8	45.3	2.2764316
-128.7	45.3	2.4608352
-128.6	45.3	2.6669304
-128.5	45.3	2.8446281
-128.4	45.3	3.0295033
-128.3	45.3	3.2735341
-128.2	45.3	3.4389706
-128.1	45.3	3.5870819
-128	45.3	3.8149965
-127.9	45.3	4.0430641
-127.8	45.3	4.1851921
-127.7	45.3	4.337162
-127.6	45.3	4.5429282
-127.5	45.3	4.7284794
-127.4	45.3	4.9136415
-127.3	45.3	5.0792241
-127.2	45.3	5.2701578
-127.1	45.3	5.4878583
-127	45.3	5.6134963
-126.9	45.3	5.7876306
-126.8	45.3	6.0164084
-126.7	45.3	6.1451359
-126.6	45.3	6.2680006
-126.5	45.3	6.5467415
-126.4	45.3	6.7767725
-126.3	45.3	6.8405867
-126.2	45.3	7.0709152
-126.1	45.3	7.2504039
-126	45.3	7.3579988
-125.9	45.3	7.6118221
-125.8	45.3	7.8713403
-125.7	45.3	8.0466995
-125.6	45.3	8.1816597
-125.5	45.3	8.4466715
-125.4	45.3	8.6151257
-125.3	45.3	8.7425814
-125.2	45.3	8.9895945
-125.1	45.3	9.2012796
-125	45.3	9.3291416
-124.9	45.3	9.5414743
-124.8	45.3	NaN
-124.7	45.3	NaN
-124.6	45.3	NaN
-124.5	45.3	NaN
-124.4	45.3	NaN
-124.3	45.3	NaN
-124.2	45.3	NaN
-124.1	45.3	NaN
-124	45.3	NaN
-123.9	45.3	NaN
-123.8	45.3	NaN
-123.7	45.3	NaN
-123.6	45.3	NaN
-123.5	45.3	NaN
-123.4	45.3	NaN
-123.3	45.3	NaN
-123.2	45.3	NaN
-123.1	45.3	NaN
-123	45.3	NaN
-122.9	45.3	NaN
-122.8	45.3	NaN
-122.7	45.3	NaN
-122.6	45.3	NaN
-122.5	45.3	NaN
-122.4	45.3	NaN
-122.3	45.3	NaN
-122.2	45.3	NaN
-122.1	45.3	NaN
-122	45.3	NaN
-121.9	45.3	NaN
-121.8	45.3	NaN
-121.7	45.3	NaN
-121.6	45.3	NaN
-121.5	45.3	NaN
-121.4	45.3	NaN
-121.3	45.3	NaN
-121.2	45.3	NaN
-121.1	45.3	NaN
-121	45.3	NaN
-120.9	45.3	NaN
-120.8	45.3	NaN
-120.7	45.3	NaN
-120.6	45.3	NaN
-120.5	45.3	NaN
-120.4	45.3	NaN
-120.3	45.3	NaN
-120.2	45.3	NaN
-120.1	45.3	NaN
-120	45.3	NaN
-132	45.2	7.1511235
-131.9	45.2	6.8101969
-131.8	45.2	6.4860568
-131.7	45.2	6.1221695
-131.6	45.2	5.7178407
-131.5	45.2	5.312499
-131.4	45.2	4.9050007
-131.3	45.2	4.6327248
-131.2	45.2	4.2136493
-131.1	45.2	3.8509178
-131	45.2	3.4157913
-130.9	45.2	3.0605905
-130.8	45.2	2.7688146
-130.7	45.2	2.365504
-130.6	45.2	1.9892588
-130.5	45.2	1.6015891
-130.4	45.2	1.2036179
-130.3	45.2	0.89289308
-130.2	45.2	0.51514268
-130.1	45.2	0.19629717
-130	45.2	0.12508726
-129.9	45.2	0.29129803
-129.8	45.2	0.45516837
-129.7	45.2	0.63205063
-129.6	45.2	0.86519182
-129.5	45.2	1.0139698
-129.4	45.2	1.1827166
-129.3	45.2	1.4245397
-129.2	45.2	1.6309565
-129.1	45.2	1.7905865
-129	45.2	1.9651613
-128.9	45.2	2.2049334
-128.8	45.2	2.350317
-128.7	45.2	2.4998965
-128.6	45.2	2.7341039
-128.5	45.2	2.8782618
-128.4	45.2	3.0246305
-128.3	45.2	3.2792366
-128.2	45.2	3.5429993
-128.1	45.2	3.6689694
-128	45.2	3.816376
-127.9	45.2	4.0597849
-127.8	45.2	4.2085757
-127.7	45.2	4.3490133
-127.6	45.2	4.5822744
-127.5	45.2	4.7966166
-127.4	45.2	4.9882793
-127.3	45.2	5.2343464
-127.2	45.2	5.4643974
-127.1	45.2	5.5893636
-127	45.2	5.7319212
-126.9	45.2	5.9950013
-126.8	45.2	6.1374421
-126.7	45.2	6.258039
-126.6	45.2	6.4631915
-126.5	45.2	6.7118011
-126.4	45.2	6.8831787
-126.3	45.2	7.0173564
-126.2	45.2	7.1977921
-126.1	45.2	7.4097867
-126	45.2	7.5316248
-125.9	45.2	7.7068996
-125.8	45.2	7.9584208
-125.7	45.2	8.1777716
-125.6	45.2	8.3151541
-125.5	45.2	8.4796915
-125.4	45.2	8.7031555
-125.3	45.2	8.7626181
-125.2	45.2	8.9878054
-125.1	45.2	9.1787195
-125	45.2	9.2650042
-124.9	45.2	9.5008411
-124.8	45.2	NaN
-124.7	45.2	NaN
-124.6	45.2	NaN
-124.5	45.2	NaN
-124.4	45.2	NaN
-124.3	45.2	NaN
-124.2	45.2	NaN
-124.1	45.2	NaN
-124	45.2	NaN
-123.9	45.2	NaN
-123.8	45.2	NaN
-123.7	45.2	NaN
-123.6	45.2	NaN
-123.5	45.2	NaN
-123.4	45.2	NaN
-123.3	45.2	NaN
-123.2	45.2	NaN
-123.1	45.2	NaN
-123	45.2	NaN
-122.9	45.2	NaN
-122.8	45.2	NaN
-122.7	45.2	NaN
-122.6	45.2	NaN
-122.5	45.2	NaN
-122.4	45.2	NaN
-122.3	45.2	NaN
-122.2	45.2	NaN
-122.1	45.2	NaN
-122	45.2	NaN
-121.9	45.2	NaN
-121.8	45.2	NaN
-121.7	45.2	NaN
-121.6	45.2	NaN
-121.5	45.2	NaN
-121.4	45.2	NaN
-121.3	45.2	NaN
-121.2	45.2	NaN
-121.1	45.2	NaN
-121	45.2	NaN
-120.9	45.2	NaN
-120.8	45.2	NaN
-120.7	45.2	NaN
-120.6	45.2	NaN
-120.5	45.2	NaN
-120.4	45.2	NaN
-120.3	45.2	NaN
-120.2	45.2	NaN
-120.1	45.2	NaN
-120	45.2	NaN
-132	45.1	7.0970206
-131.9	45.1	6.7348423
-131.8	45.1	6.3764062
-131.7	45.1	6.0414972
-131.6	45.1	5.6723585
-131.5	45.1	5.2612324
-131.4	45.1	4.8903742
-131.3	45.1	4.5264063
-131.2	45.1	4.1531758
-131.1	45.1	3.7193379
-131	45.1	3.3464789
-130.9	45.1	2.9468167
-130.8	45.1	2.6458712
-130.7	45.1	2.2503192
-130.6	45.1	1.858546
-130.5	45.1	1.4755424
-130.4	45.1	1.0824387
-130.3	45.1	0.80268973
-130.2	45.1	0.4133966
-130.1	45.1	0.025222465
-130	45.1	0.23959041
-129.9	45.1	0.3763749
-129.8	45.1	0.52375644
-129.7	45.1	0.76668936
-129.6	45.1	0.91993833
-129.5	45.1	1.0637556
-129.4	45.1	1.3047197
-129.3	45.1	1.4750146
-129.2	45.1	1.6389188
-129.1	45.1	1.8392593
-129	45.1	2.0632434
-128.9	45.1	2.26389
-128.8	45.1	2.4179773
-128.7	45.1	2.5948265
-128.6	45.1	2.7911489
-128.5	45.1	2.9263668
-128.4	45.1	3.0845141
-128.3	45.1	3.3403695
-128.2	45.1	3.5470698
-128.1	45.1	3.7093728
-128	45.1	3.8785825
-127.9	45.1	4.1215596
-127.8	45.1	4.2602992
-127.7	45.1	4.4103589
-127.6	45.1	4.6716623
-127.5	45.1	4.9002633
-127.4	45.1	5.0486031
-127.3	45.1	5.2081342
-127.2	45.1	5.447504
-127.1	45.1	5.588397
-127	45.1	5.7230039
-126.9	45.1	5.9809337
-126.8	45.1	6.2191672
-126.7	45.1	6.3569922
-126.6	45.1	6.5140576
-126.5	45.1	6.7420912
-126.4	45.1	6.9382391
-126.3	45.1	7.1376662
-126.2	45.1	7.3884044
-126.1	45.1	7.5407405
-126	45.1	7.6690469
-125.9	45.1	7.908114
-125.8	45.1	8.1750021
-125.7	45.1	8.3026304
-125.6	45.1	8.4390478
-125.5	45.1	8.6277809
-125.4	45.1	8.8075352
-125.3	45.1	8.9472284
-125.2	45.1	9.144824
-125.1	45.1	9.3546839
-125	45.1	9.5258493
-124.9	45.1	9.68153
-124.8	45.1	NaN
-124.7	45.1	NaN
-124.6	45.1	NaN
-124.5	45.1	NaN
-124.4	45.1	NaN
-124.3	45.1	NaN
-124.2	45.1	NaN
-124.1	45.1	NaN
-124	45.1	NaN
-123.9	45.1	NaN
-123.8	45.1	NaN
-123.7	45.1	NaN
-123.6	45.1	NaN
-123.5	45.1	NaN
-123.4	45.1	NaN
-123.3	45.1	NaN
-123.2	45.1	NaN
-123.1	45.1	NaN
-123	45.1	NaN
-122.9	45.1	NaN
-122.8	45.1	NaN
-122.7	45.1	NaN
-122.6	45.1	NaN
-122.5	45.1	NaN
-122.4	45.1	NaN
-122.3	45.1	NaN
-122.2	45.1	NaN
-122.1	45.1	NaN
-122	45.1	NaN
-121.9	45.1	NaN
-121.8	45.1	NaN
-121.7	45.1	NaN
-121.6	45.1	NaN
-121.5	45.1	NaN
-121.4	45.1	NaN
-121.3	45.1	NaN
-121.2	45.1	NaN
-121.1	45.1	NaN
-121	45.1	NaN
-120.9	45.1	NaN
-120.8	45.1	NaN
-120.7	45.1	NaN
-120.6	45.1	NaN
-120.5	45.1	NaN
-120.4	45.1	NaN
-120.3	45.1	NaN
-120.2	45.1	NaN
-120.1	45.1	NaN
-120	45.1	NaN
-132	45	7.080153
-131.9	45	6.673286
-131.8	45	6.2822709
-131.7	45	5.9964619
-131.6	45	5.6000128
-131.5	45	5.1707015
-131.4	45	4.7943587
-131.3	45	4.4262385
-131.2	45	4.0413032
-131.1	45	3.6339023
-131	45	3.1985099
-130.9	45	2.8295474
-130.8	45	2.4465148
-130.7	45	2.0476744
-130.6	45	1.7318543
-130.5	45	1.358658
-130.4	45	0.96170866
-130.3	45	0.668437
-130.2	45	0.28890514
-130.1	45	0.074835867
-130	45	0.30478314
-129.9	45	0.44707379
-129.8	45	0.59926069
-129.7	45	0.82486039
-129.6	45	0.97434926
-129.5	45	1.1328164
-129.4	45	1.375766
-129.3	45	1.5145564
-129.2	45	1.6564856
-129.1	45	1.9070027
-129	45	2.1683636
-128.9	45	2.3141291
-128.8	45	2.4516931
-128.7	45	2.6905682
-128.6	45	2.8359327
-128.5	45	2.9745362
-128.4	45	3.2205846
-128.3	45	3.3926785
-128.2	45	3.5577838
-128.1	45	3.7636454
-128	45	4.0011201
-127.9	45	4.1740785
-127.8	45	4.3091507
-127.7	45	4.5093598
-127.6	45	4.7158475
-127.5	45	4.8879056
-127.4	45	5.0870461
-127.3	45	5.266109
-127.2	45	5.4589844
-127.1	45	5.6225986
-127	45	5.7941861
-126.9	45	6.0480056
-126.8	45	6.2535748
-126.7	45	6.4174061
-126.6	45	6.583323
-126.5	45	6.812283
-126.4	45	6.9651537
-126.3	45	7.1145401
-126.2	45	7.3622484
-126.1	45	7.6292863
-126	45	7.7551713
-125.9	45	7.9020023
-125.8	45	8.1629019
-125.7	45	8.3115578
-125.6	45	8.4492979
-125.5	45	8.6826057
-125.4	45	8.9141588
-125.3	45	9.0883245
-125.2	45	9.2965679
-125.1	45	9.5523081
-125	45	9.6755524
-124.9	45	9.831625
-124.8	45	NaN
-124.7	45	NaN
-124.6	45	NaN
-124.5	45	NaN
-124.4	45	NaN
-124.3	45	NaN
-124.2	45	NaN
-124.1	45	NaN
-124	45	NaN
-123.9	45	NaN
-123.8	45	NaN
-123.7	45	NaN
-123.6	45	NaN
-123.5	45	NaN
-123.4	45	NaN
-123.3	45	NaN
-123.2	45	NaN
-123.1	45	NaN
-123	45	NaN
-122.9	45	NaN
-122.8	45	NaN
-122.7	45	NaN
-122.6	45	NaN
-122.5	45	NaN
-122.4	45	NaN
-122.3	45	NaN
-122.2	45	NaN
-122.1	45	NaN
-122	45	NaN
-121.9	45	NaN
-121.8	45	NaN
-121.7	45	NaN
-121.6	45	NaN
-121.5	45	NaN
-121.4	45	NaN
-121.3	45	NaN
-121.2	45	NaN
-121.1	45	NaN
-121	45	NaN
-120.9	45	NaN
-120.8	45	NaN
-120.7	45	NaN
-120.6	45	NaN
-120.5	45	NaN
-120.4	45	NaN
-120.3	45	NaN
-120.2	45	NaN
-120.1	45	NaN
-120	45	NaN
-132	44.9	7.0645919
-131.9	44.9	6.5934386
-131.8	44.9	6.2138338
-131.7	44.9	5.8409476
-131.6	44.9	5.4420485
-131.5	44.9	5.0364313
-131.4	44.9	4.6393676
-131.3	44.9	4.2551713
-131.2	44.9	3.8652308
-131.1	44.9	3.4673369
-131	44.9	3.0932424
-130.9	44.9	2.7015843
-130.8	44.9	2.3017404
-130.7	44.9	1.9069966
-130.6	44.9	1.6349947
-130.5	44.9	1.2482963
-130.4	44.9	0.85113919
-130.3	44.9	0.45382711
-130.2	44.9	0.060219456
-130.1	44.9	0.21586633
-130	44.9	0.36706489
-129.9	44.9	0.51736557
-129.8	44.9	0.74061185
-129.7	44.9	0.89371598
-129.6	44.9	1.0386741
-129.5	44.9	1.2660478
-129.4	44.9	1.428898
-129.3	44.9	1.5656407
-129.2	44.9	1.7477024
-129.1	44.9	1.9815415
-129	44.9	2.1859186
-128.9	44.9	2.3562303
-128.8	44.9	2.514998
-128.7	44.9	2.7207711
-128.6	44.9	2.8825059
-128.5	44.9	3.0517719
-128.4	44.9	3.2931902
-128.3	44.9	3.4326756
-128.2	44.9	3.5801392
-128.1	44.9	3.8360851
-128	44.9	4.0880003
-127.9	44.9	4.2264109
-127.8	44.9	4.3598552
-127.7	44.9	4.6060429
-127.6	44.9	4.75702
-127.5	44.9	4.9005046
-127.4	44.9	5.1364989
-127.3	44.9	5.3029723
-127.2	44.9	5.4697838
-127.1	44.9	5.6748133
-127	44.9	5.9170623
-126.9	44.9	6.1009331
-126.8	44.9	6.2644362
-126.7	44.9	6.4664464
-126.6	44.9	6.6281338
-126.5	44.9	6.8006382
-126.4	44.9	7.0008631
-126.3	44.9	7.1736026
-126.2	44.9	7.3769574
-126.1	44.9	7.629724
-126	44.9	7.8003664
-125.9	44.9	7.9583831
-125.8	44.9	8.1690321
-125.7	44.9	8.3364897
-125.6	44.9	8.4941263
-125.5	44.9	8.7091064
-125.4	44.9	8.987608
-125.3	44.9	9.1318445
-125.2	44.9	9.2881498
-125.1	44.9	9.5314922
-125	44.9	9.678565
-124.9	44.9	9.8163719
-124.8	44.9	NaN
-124.7	44.9	NaN
-124.6	44.9	NaN
-124.5	44.9	NaN
-124.4	44.9	NaN
-124.3	44.9	NaN
-124.2	44.9	NaN
-124.1	44.9	NaN
-124	44.9	NaN
-123.9	44.9	NaN
-123.8	44.9	NaN
-123.7	44.9	NaN
-123.6	44.9	NaN
-123.5	44.9	NaN
-123.4	44.9	NaN
-123.3	44.9	NaN
-123.2	44.9	NaN
-123.1	44.9	NaN
-123	44.9	NaN
-122.9	44.9	NaN
-122.8	44.9	NaN
-122.7	44.9	NaN
-122.6	44.9	NaN
-122.5	44.9	NaN
-122.4	44.9	NaN
-122.3	44.9	NaN
-122.2	44.9	NaN
-122.1	44.9	NaN
-122	44.9	NaN
-121.9	44.9	NaN
-121.8	44.9	NaN
-121.7	44.9	NaN
-121.6	44.9	NaN
-121.5	44.9	NaN
-121.4	44.9	NaN
-121.3	44.9	NaN
-121.2	44.9	NaN
-121.1	44.9	NaN
-121	44.9	NaN
-120.9	44.9	NaN
-120.8	44.9	NaN
-120.7	44.9	NaN
-120.6	44.9	NaN
-120.5	44.9	NaN
-120.4	44.9	NaN
-120.3	44.9	NaN
-120.2	44.9	NaN
-120.1	44.9	NaN
-120	44.9	NaN
-132	44.8	6.938869
-131.9	44.8	6.5310388
-131.8	44.8	6.1256256
-131.7	44.8	5.7198782
-131.6	44.8	5.3139954
-131.5	44.8	4.9113798
-131.4	44.8	4.5066528
-131.3	44.8	4.1047626
-131.2	44.8	3.7035787
-131.1	44.8	3.3211849
-131	44.8	2.9543366
-130.9	44.8	2.5468731
-130.8	44.8	2.1390364
-130.7	44.8	1.7681623
-130.6	44.8	1.420805
-130.5	44.8	1.0369948
-130.4	44.8	0.6764881
-130.3	44.8	0.33845985
-130.2	44.8	0.061183881
-130.1	44.8	0.24036267
-130	44.8	0.41935489
-129.9	44.8	0.58984888
-129.8	44.8	0.82182193
-129.7	44.8	0.96002144
-129.6	44.8	1.1030831
-129.5	44.8	1.3629984
-129.4	44.8	1.5018361
-129.3	44.8	1.6335765
-129.2	44.8	1.8704636
-129.1	44.8	2.0277991
-129	44.8	2.1799181
-128.9	44.8	2.4070363
-128.8	44.8	2.5690155
-128.7	44.8	2.7372859
-128.6	44.8	2.9380581
-128.5	44.8	3.1802824
-128.4	44.8	3.343858
-128.3	44.8	3.4856026
-128.2	44.8	3.7108042
-128.1	44.8	3.9099195
-128	44.8	4.1015091
-127.9	44.8	4.270967
-127.8	44.8	4.4292231
-127.7	44.8	4.6342773
-127.6	44.8	4.8004537
-127.5	44.8	4.9549046
-127.4	44.8	5.1595807
-127.3	44.8	5.3273745
-127.2	44.8	5.4858913
-127.1	44.8	5.7222791
-127	44.8	5.9946089
-126.9	44.8	6.1363373
-126.8	44.8	6.2680006
-126.7	44.8	6.5286613
-126.6	44.8	6.6708679
-126.5	44.8	6.8108239
-126.4	44.8	7.0515804
-126.3	44.8	7.2029839
-126.2	44.8	7.359436
-126.1	44.8	7.6371174
-126	44.8	7.8505182
-125.9	44.8	8.0072737
-125.8	44.8	8.1750021
-125.7	44.8	8.3797894
-125.6	44.8	8.5421562
-125.5	44.8	8.7205544
-125.4	44.8	8.968524
-125.3	44.8	9.1183395
-125.2	44.8	9.2670059
-125.1	44.8	9.5354443
-125	44.8	9.7157221
-124.9	44.8	9.8749847
-124.8	44.8	NaN
-124.7	44.8	NaN
-124.6	44.8	NaN
-124.5	44.8	NaN
-124.4	44.8	NaN
-124.3	44.8	NaN
-124.2	44.8	NaN
-124.1	44.8	NaN
-124	44.8	NaN
-123.9	44.8	NaN
-123.8	44.8	NaN
-123.7	44.8	NaN
-123.6	44.8	NaN
-123.5	44.8	NaN
-123.4	44.8	NaN
-123.3	44.8	NaN
-123.2	44.8	NaN
-123.1	44.8	NaN
-123	44.8	NaN
-122.9	44.8	NaN
-122.8	44.8	NaN
-122.7	44.8	NaN
-122.6	44.8	NaN
-122.5	44.8	NaN
-122.4	44.8	NaN
-122.3	44.8	NaN
-122.2	44.8	NaN
-122.1	44.8	NaN
-122	44.8	NaN
